#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
8          1    -40.71900   -120.25500      8.27208     -0.73580      1.36196      0.03768      0.48033    -15.49425     22.13276      0.05438      1.15487      0.03920
8          2    -37.68400     18.88300      8.25150     -0.72305      1.40190      0.03721      0.48121    -15.45558     22.16962      0.00432      1.14352      0.00553
8          3     13.09100     59.61200      9.35157     -1.21442      0.63556      0.03721      0.49588    -15.44428     22.26851      0.00648      1.44123      0.00964
8          4     10.57300     19.22700      9.95271     -1.40174      0.33707      0.03721      0.49513    -15.45550     22.28488      0.03597      1.41315      0.01586
8          5    -11.56900     16.32700      9.89222     -1.89141      0.42636      0.03721      0.48875    -15.45631     22.28547      0.00973      1.35569      0.01120
8          6     -2.36400    -38.23800      9.30498     -1.45999      0.79365      0.03807      0.49142    -15.47144     22.29100      0.02679      1.33873      0.00980
8          7    -42.03900   -132.37700      9.80076     -1.64790      0.33590      0.03768      0.47996    -15.49761     22.29248      0.00870      1.44100      0.00006
7         8     118.67800      32.02600       9.95000      -1.22294       0.78955       0.03800       0.45828     -15.47278      22.97000       0.10000       1.38000       0.12207
8          8    -21.51500     -0.73300      9.36679     -1.36672      0.73792      0.03807      0.48588    -15.46103     22.30825      0.05172      1.38217      0.00457
8          9    -27.34400    -21.24500      9.50391     -1.95948      0.75954      0.05807      0.48421    -15.46672     22.29939      0.02075      1.35039      0.00340
7        10     118.27000      91.08470       9.50000      -1.71185       0.81041       0.03800       0.45840     -15.48919      22.39000       0.09000       1.32000       0.11402
8         10     32.29400    -27.51400      9.64870     -1.71846      0.63986      0.03641      0.50138    -15.46847     22.29782      0.00714      1.39673      0.01110
8         11    -14.15000     -4.41500      9.35793     -1.96033      0.92116      0.03807      0.48800    -15.46206     22.33956      0.03776      1.25427      0.02411
8         12    -35.99300    -75.39400      9.99944     -1.98034      0.53839      0.03768      0.48171    -15.48178     22.35441      0.01331      1.43374      0.00702
8         13    -45.84200    -13.38300      7.14655     -0.21327      2.06836      1.18807      0.47888    -15.46456     22.35957      0.00719      1.48913      0.00166
8         14    -21.56000     95.99800     10.19857     -1.65608      0.43176      0.03549      0.48588    -15.43417     22.36738      0.00899      1.33522      0.00528
8         15    -25.57400    -12.29200      9.40650     -1.21542      0.68154      0.03807      0.48471    -15.46425     22.37050      0.02175      1.41974      0.00227
8         16     17.88500     19.50300      8.66520     -1.71476      1.39451      0.03721      0.49725    -15.45542     22.38166      0.04442      1.07281      0.04555
8         17    -20.81700    -11.83700      9.50290     -1.64535      0.67368      0.03807      0.48608    -15.46411     22.38274      0.02994      1.42405      0.01152
8         18     21.56700   -101.09000      8.00245      0.32455      1.60375      0.03768      0.49829    -15.48892     22.38196      0.01968      1.17653      0.00531
7        19     115.23000      -1.15596      10.05000      -1.48092       0.48964       0.03800       0.45924     -15.46357      22.56000       0.11000       1.49000       0.13601
8         19    -73.62900    -18.31800      9.30254     -0.95979      0.62732      0.03780      0.47087    -15.46592     22.38290      0.01490      1.49929      0.00487
8         20    -42.25200    -24.65900     10.19787     -1.90646      0.25421      0.03807      0.47992    -15.46769     22.40530      0.00322      1.45867      0.00359
8         21     20.27000    -43.13400      8.50095     -1.21744      1.44567      0.03807      0.49792    -15.47281     22.40668      0.00990      1.08943      0.00626
7        22     114.58900     -14.60480       9.25000      -0.95915       0.90662       0.07443       0.45942     -15.45983      22.83000       0.15000       1.42000       0.17000
8         22    -38.87800     13.44300      9.40109     -1.20970      0.72135      0.03721      0.48088    -15.45711     22.40949      0.00732      1.40126      0.00389
